,author_average_rating,author_gender,author_genres,author_id,author_name,author_page_url,author_rating_count,author_review_count,birthplace,book_average_rating,book_fullurl,book_id,book_title,genre_1,genre_2,num_ratings,num_reviews,pages,publish_date,score
9242,3.8,male,romance,6915386,Rebecca Raisin ,/author/show/6915386.Rebecca_Raisin,7664,1202,,3.57,https://www.goodreads.com/book/show/21796832-the-bookshop-on-the-corner,21796832,The Bookshop on the Corner,Romance,Womens Fiction,1265,191,160,2014,187
9243,3.82,female,non-fiction,34893,Amy Stewart ,/author/show/34893.Amy_Stewart,53437,8586,United States,3.54,https://www.goodreads.com/book/show/6620122-the-last-bookstore-in-america,6620122,The Last Bookstore In America,Fiction,Humor,792,116,221,2009,188
9244,4.24,male,children-s-books,27881,James Marshall ,/author/show/27881.James_Marshall,153461,3980,United States,4.05,https://www.goodreads.com/book/show/857556.Goldilocks_and_the_Three_Bears,857556,Goldilocks and the Three Bears,Childrens,Childrens,9353,459,32,1988,567
9245,3.73,male,"literature-fiction,business",33359,John Lanchester ,/author/show/33359.John_Lanchester,23596,2983,Germany,3.76,https://www.goodreads.com/book/show/169510.The_Debt_to_Pleasure,169510,The Debt to Pleasure,Fiction,Food and Drink,2188,330,272,1996,679
9246,4.04,male,mystery-thrillers,359194,Josh Lanyon ,/author/show/359194.Josh_Lanyon,151330,17961,United States,4.38,https://www.goodreads.com/book/show/6084532-fatal-shadows-a-dangerous-thing,6084532,Fatal Shadows / A Dangerous Thing,Mystery,Romance,1785,113,290,2007,190
9247,3.69,female,fiction,58564,Amulya Malladi ,/author/show/58564.Amulya_Malladi,15602,1658,India,3.57,https://www.goodreads.com/book/show/823510.Serving_Crazy_with_Curry,823510,Serving Crazy with Curry,Cultural,Fiction,1987,202,251,2004,688
9248,3.49,male,romance,6913817,Amara Royce ,/author/show/6913817.Amara_Royce,688,111,,3.49,https://www.goodreads.com/book/show/18179009-never-too-late,18179009,Never Too Late,Romance,Romance,615,82,226,2013,192
9249,3.61,male,literature-fiction,109260,Anthony Capella ,/author/show/109260.Anthony_Capella,8087,1147,Uganda,3.57,https://www.goodreads.com/book/show/187585.The_Food_of_Love,187585,The Food of Love,Fiction,Romance,2835,367,320,2004,753
9250,4.05,male,art,15948260,Bob Eckstein ,/author/show/15948260.Bob_Eckstein,961,271,New York City,4.25,https://www.goodreads.com/book/show/28502762-footnotes-from-the-world-s-greatest-bookstores,28502762,"Footnotes from the World's Greatest Bookstores: True Tales and Lost Moments from Book Buyers, Booksellers, and Book Lovers",Nonfiction,Writing,710,197,176,2016,194
9251,3.71,female,"literature-fiction,biographies-memoirs",55603,Suzanne Strempek Shea ,/author/show/55603.Suzanne_Strempek_Shea,1726,283,United States,3.54,https://www.goodreads.com/book/show/96677.Shelf_Life,96677,"Shelf Life: Romance, Mystery, Drama, and Other Page-Turning Adventures from a Year in a Book store",Nonfiction,Writing,470,62,232,2004,196
9252,4.04,female,poetry,143178,Christina Rossetti ,/author/show/143178.Christina_Rossetti,21057,876,United Kingdom,4.08,https://www.goodreads.com/book/show/430788.Goblin_Market,430788,Goblin Market,Classics,Poetry,9872,326,70,1862,839
9253,3.58,female,chick-lit,292656,Alexandra Potter ,/author/show/292656.Alexandra_Potter,48502,3370,United Kingdom,3.22,https://www.goodreads.com/book/show/528710.Me_and_Mr_Darcy,528710,Me and Mr. Darcy,Romance,Womens Fiction,12209,1315,368,2007,196
9254,3.8,female,"romance,literature-fiction",19005,Jennifer Crusie ,/author/show/19005.Jennifer_Crusie,319672,18187,United States,3.94,https://www.goodreads.com/book/show/384457.Agnes_and_the_Hitman,384457,Agnes and the Hitman,Romance,Womens Fiction,17807,1574,421,2007,854
9255,3.75,male,historical-fiction,3350660,Cynthia Morris ,/author/show/3350660.Cynthia_Morris,143,41,United States,3.7,https://www.goodreads.com/book/show/13459513-chasing-sylvia-beach,13459513,Chasing Sylvia Beach,Fiction,Historical,132,40,375,2012,197
9256,3.59,female,contemporary,537929,Beth Harbison ,/author/show/537929.Beth_Harbison,89975,6429,United States,3.66,https://www.goodreads.com/book/show/13051956-when-in-doubt-add-butter,13051956,"When in Doubt, Add Butter",Fiction,Womens Fiction,9503,1124,338,2012,864
9257,3.88,male,fiction,1210526,Antoine Laurain ,/author/show/1210526.Antoine_Laurain,16346,2732,France,3.88,https://www.goodreads.com/book/show/23129712-the-red-notebook,23129712,The Red Notebook,Fiction,Romance,10983,1852,159,2014,200
9258,3.67,female,literature-fiction,6330,Diana Abu-Jaber ,/author/show/6330.Diana_Abu_Jaber,8085,1320,United States,3.79,https://www.goodreads.com/book/show/773454.Crescent,773454,Crescent,Fiction,Food and Drink,2254,327,352,2003,972
9259,3.53,female,fiction,9857503,Elisabeth Egan ,/author/show/9857503.Elisabeth_Egan,10835,1528,United States,3.53,https://www.goodreads.com/book/show/23569783-a-window-opens,23569783,A Window Opens,Fiction,Womens Fiction,10835,1528,416,2015,287
9260,3.73,female,"literature-fiction,memoir",702360,Erica Bauermeister ,/author/show/702360.Erica_Bauermeister,33231,6061,United States,3.78,https://www.goodreads.com/book/show/4313522-the-school-of-essential-ingredients,4313522,The School of Essential Ingredients,Fiction,Food and Drink,21149,3843,240,2009,1047
9261,4.25,female,paranormal,48206,Karen Marie Moning ,/author/show/48206.Karen_Marie_Moning,867798,54346,United States,4.33,https://www.goodreads.com/book/show/2702704-faefever,2702704,Faefever,Fantasy,Fantasy,83756,4346,327,2008,294
9262,3.87,male,"nonfiction,mystery-thrillers",250531,John Dunning ,/author/show/250531.John_Dunning,18461,1658,United States,3.7,https://www.goodreads.com/book/show/445573.The_Bookwoman_s_Last_Fling,445573,The Bookwoman's Last Fling,Fiction,Mystery,1976,203,507,2006,365
9263,3.57,female,fiction,4897401,Shelly King ,/author/show/4897401.Shelly_King,2270,474,United States,3.57,https://www.goodreads.com/book/show/20454659-the-moment-of-everything,20454659,The Moment of Everything,Fiction,Writing,2246,470,270,2014,386
9264,3.52,female,literature-fiction,285453,Marsha Mehran ,/author/show/285453.Marsha_Mehran,5760,839,Iran,3.58,https://www.goodreads.com/book/show/513617.Pomegranate_Soup,513617,Pomegranate Soup,Fiction,Food and Drink,4186,607,256,2005,1257
9265,3.75,female,romance,86097,Katie Fforde ,/author/show/86097.Katie_Fforde,77797,5410,United Kingdom,3.68,https://www.goodreads.com/book/show/6286877-love-letters,6286877,Love Letters,Romance,Womens Fiction,4620,414,400,2009,391
9266,3.96,female,romance,12692,Diana Palmer ,/author/show/12692.Diana_Palmer,204358,10229,Georgia,3.86,https://www.goodreads.com/book/show/959139.The_Case_of_the_Confirmed_Bachelor,959139,The Case of the Confirmed Bachelor,Category Romance,Romance,1046,28,186,1992,286
9267,4.08,male,children-s-books,95190,Chris Grabenstein ,/author/show/95190.Chris_Grabenstein,107199,14342,United States,4.13,https://www.goodreads.com/book/show/16054808-escape-from-mr-lemoncello-s-library,16054808,Escape from Mr. Lemoncello's Library,Childrens,Mystery,30297,4768,304,2013,394
9268,3.17,male,literature-fiction,80213,Ian Sansom ,/author/show/80213.Ian_Sansom,6687,1296,United Kingdom,3.03,https://www.goodreads.com/book/show/138686.The_Case_of_the_Missing_Books,138686,The Case of the Missing Books,Fiction,Mystery,2981,611,326,2005,457
9269,4.09,female,romance,6950682,Sawyer Bennett ,/author/show/6950682.Sawyer_Bennett,275174,30941,United States,4.15,https://www.goodreads.com/book/show/20739643-violation,20739643,Violation,Romance,Romance,3808,232,53,2014,294
9270,3.92,female,mystery-thrillers,5181514,Ali Brandon ,/author/show/5181514.Ali_Brandon,5133,738,United States,3.74,https://www.goodreads.com/book/show/10767348-double-booked-for-death,10767348,Double-Booked for Death,Mystery,Mystery,1905,256,325,2011,479
9271,3.76,male,literature-fiction,169934,Nicole Mones ,/author/show/169934.Nicole_Mones,11286,1915,,3.81,https://www.goodreads.com/book/show/554865.The_Last_Chinese_Chef,554865,The Last Chinese Chef,Fiction,Food and Drink,7398,1377,278,2007,1374
9272,3.56,male,"literature-fiction,short-stories",3066198,Tom Rachman ,/author/show/3066198.Tom_Rachman,55213,7336,United Kingdom,3.65,https://www.goodreads.com/book/show/19104786-the-rise-fall-of-great-powers,19104786,The Rise & Fall of Great Powers,Fiction,Mystery,6730,1079,384,2014,483
9273,3.95,male,romance,17140043,Elizabeth Grey ,/author/show/17140043.Elizabeth_Grey,235,19,United Kingdom,3.95,https://www.goodreads.com/book/show/36174006-just-friends,36174006,Just Friends,Romance,Womens Fiction,86,13,308,2017,300
9274,3.78,female,romance,19909,Sarah Mayberry ,/author/show/19909.Sarah_Mayberry,38402,4324,Australia,3.59,https://www.goodreads.com/book/show/1205429.Can_t_Get_Enough,1205429,Can't Get Enough,Romance,Romance,622,61,250,2005,300
9275,3.83,female,literature-fiction,4467375,Sarah Jio ,/author/show/4467375.Sarah_Jio,78616,11018,,3.82,https://www.goodreads.com/book/show/18667906-goodnight-june,18667906,Goodnight June,Fiction,Womens Fiction,7227,1186,320,2014,555
9276,3.59,male,fiction,369852,Elizabeth Joy Arnold ,/author/show/369852.Elizabeth_Joy_Arnold,4453,734,United States,3.77,https://www.goodreads.com/book/show/18144797-the-book-of-secrets,18144797,The Book of Secrets,Fiction,Mystery,1640,342,464,2013,496
9277,4.12,female,"romance,young-adult",4075932,Danielle Bourdon ,/author/show/4075932.Danielle_Bourdon,30604,1742,United States,3.93,https://www.goodreads.com/book/show/17157823-heir-untamed,17157823,Heir Untamed,Romance,Romance,9569,675,312,2012,343
9278,3.74,male,historical-fiction,830417,Charlie Lovett ,/author/show/830417.Charlie_Lovett,22817,4029,United States,3.63,https://www.goodreads.com/book/show/6352576-first-impressions,6352576,First Impressions,Fiction,Historical,4746,986,310,2014,575
9279,3.89,female,romance,6435980,Grace Marshall ,/author/show/6435980.Grace_Marshall,1207,155,,3.75,https://www.goodreads.com/book/show/15736992-an-executive-decision,15736992,An Executive Decision,Adult Fiction,Romance,729,76,352,2012,350
9280,3.99,female,mystery,17010346,Debra Sennefelder ,/author/show/17010346.Debra_Sennefelder,317,171,United States,3.94,https://www.goodreads.com/book/show/35610664-the-uninvited-corpse,35610664,The Uninvited Corpse,Mystery,Mystery,265,124,369,2018,1799
9281,3.62,male,fiction,7254542,Louise Walters ,/author/show/7254542.Louise_Walters,3694,725,United Kingdom,3.6,https://www.goodreads.com/book/show/18453874-mrs-sinclair-s-suitcase,18453874,Mrs. Sinclair's Suitcase,Fiction,Historical,3560,652,296,2014,576
9282,4.03,female,literature-fiction,4208569,Rainbow Rowell ,/author/show/4208569.Rainbow_Rowell,1648814,170876,United States,3.92,https://www.goodreads.com/book/show/8909152-attachments,8909152,Attachments,Contemporary,Romance,143719,17929,323,2011,366
9283,4.1,male,romance,6089757,Sandi Lynn ,/author/show/6089757.Sandi_Lynn,140777,8664,United States,4.11,https://www.goodreads.com/book/show/27421692-something-about-lorelei,27421692,Something About Lorelei,Romance,Romance,3490,209,334,2015,368
9284,3.96,male,young-adult,1348627,Cath Crowley ,/author/show/1348627.Cath_Crowley,38101,5697,Australia,4.1,https://www.goodreads.com/book/show/31952703-words-in-deep-blue,31952703,Words in Deep Blue,Contemporary,Young Adult,15548,3104,273,2016,584
9285,3.26,male,literature-fiction,127216,Cathleen Schine ,/author/show/127216.Cathleen_Schine,22884,4178,,3.22,https://www.goodreads.com/book/show/478071.The_Love_Letter,478071,The Love Letter,Fiction,Romance,1560,209,257,1995,582
9286,4.02,male,mystery-thrillers,5828904,Adam Glendon Sidwell ,/author/show/5828904.Adam_Glendon_Sidwell,696,195,United States,3.9,https://www.goodreads.com/book/show/13633002-evertaster,13633002,Evertaster,Fantasy,Young Adult,471,129,304,2012,2000
9287,3.88,male,fiction,239579,Charles Dickens ,/author/show/239579.Charles_Dickens,2787537,79531,England,4.04,https://www.goodreads.com/book/show/5326.A_Christmas_Carol,5326,A Christmas Carol,Classics,Fiction,520922,15187,104,1843,2075
9288,3.98,female,romance,6969772,Lauren Layne ,/author/show/6969772.Lauren_Layne,152533,16944,United States,4.0,https://www.goodreads.com/book/show/23395414-irresistibly-yours,23395414,Irresistibly Yours,Romance,Romance,10121,882,236,2015,429
9289,3.93,female,romance,1250276,Samantha Chase ,/author/show/1250276.Samantha_Chase,44449,6813,United States,3.76,https://www.goodreads.com/book/show/17731804-catering-to-the-ceo,17731804,Catering to the CEO,Contemporary,Romance,744,76,171,2013,436
9290,3.87,male,mystery-thrillers,4449940,Stephen Blackmoore ,/author/show/4449940.Stephen_Blackmoore,6393,759,United States,3.79,https://www.goodreads.com/book/show/15784263-dead-things,15784263,Dead Things,Fantasy,Fantasy,3013,327,295,2013,787
9291,3.9,female,romance,45898,Sarah Morgan ,/author/show/45898.Sarah_Morgan,81182,10603,United Kingdom,3.92,https://www.goodreads.com/book/show/11339920-doukakis-s-apprentice,11339920,Doukakis's Apprentice,Category Romance,Romance,1577,186,192,2011,467
9292,4.2,male,"science-fiction-fantasy,horror",1136158,Larry Correia ,/author/show/1136158.Larry_Correia,130257,8559,United States,4.32,https://www.goodreads.com/book/show/13051355-monster-hunter-legion,13051355,Monster Hunter Legion,Fantasy,Fantasy,11535,423,377,2012,787
9293,3.95,female,romance,505129,Veronica Henry ,/author/show/505129.Veronica_Henry,25753,3384,United Kingdom,3.9,https://www.goodreads.com/book/show/38821046-how-to-find-love-in-a-bookshop,38821046,How to Find Love in a Bookshop,Fiction,Romance,9532,1800,336,2016,667
9294,3.98,female,romance,2613,Jaci Burton ,/author/show/2613.Jaci_Burton,241316,14348,,3.65,https://www.goodreads.com/book/show/3397464-nothing-personal,3397464,Nothing Personal,Romance,Romance,3748,237,208,2007,493
9295,3.72,female,romance,8532549,Jennifer Blackwood ,/author/show/8532549.Jennifer_Blackwood,11795,2235,United States,3.64,https://www.goodreads.com/book/show/29478744-the-rule-book,29478744,The Rule Book,Contemporary,Romance,6360,760,290,2016,561
9296,3.83,female,thriller,202260,Caroline Kepnes ,/author/show/202260.Caroline_Kepnes,101727,16833,United States,3.86,https://www.goodreads.com/book/show/20821614-you,20821614,You,Fiction,Thriller,74452,12360,424,2014,697
9297,4.04,female,romance,6518370,Whitney G. ,/author/show/6518370.Whitney_G_,222842,22550,United States,4.09,https://www.goodreads.com/book/show/40881450-two-weeks-notice,40881450,Two Weeks Notice,Romance,Romance,13602,1271,240,2018,565
9298,4.18,male,science-fiction-fantasy,276660,Joe Abercrombie ,/author/show/276660.Joe_Abercrombie,550348,30994,United Kingdom,4.29,https://www.goodreads.com/book/show/13521459-red-country,13521459,Red Country,Fantasy,Fiction,28453,1606,464,2012,880
9299,4.19,female,"romance,contemporary",15372062,Nicole Archer ,/author/show/15372062.Nicole_Archer,2703,757,United States,4.16,https://www.goodreads.com/book/show/30640176-road-tripped,30640176,Road-Tripped,Romance,Romance,1755,463,330,2016,584
9300,3.69,female,young-adult,13139,Rachel Cohn ,/author/show/13139.Rachel_Cohn,198113,17174,United States,3.8,https://www.goodreads.com/book/show/7741325-dash-lily-s-book-of-dares,7741325,Dash & Lily's Book of Dares,Romance,Young Adult,67049,7201,260,2010,888
9301,3.87,male,non-fiction,16979140,Shaun Bythell ,/author/show/16979140.Shaun_Bythell,5114,963,United Kingdom,3.87,https://www.goodreads.com/book/show/35512560-the-diary-of-a-bookseller,35512560,The Diary of a Bookseller,Nonfiction,Writing,5110,961,310,2017,966
9302,3.67,male,nonfiction,821970,Paul Collins ,/author/show/821970.Paul_Collins,15182,2048,,3.64,https://www.goodreads.com/book/show/242201.Sixpence_House,242201,Sixpence House: Lost in a Town of Books,Nonfiction,Writing,2418,371,224,2003,968
9303,4.14,male,science-fiction-fantasy,3504189,Rachel Aaron ,/author/show/3504189.Rachel_Aaron,58975,5020,United States,4.11,https://www.goodreads.com/book/show/20426102-nice-dragons-finish-last,20426102,Nice Dragons Finish Last,Fantasy,Fantasy,8194,918,287,2014,981
9304,4.02,male,romance,4046931,Bernadette Marie ,/author/show/4046931.Bernadette_Marie,16518,938,,3.84,https://www.goodreads.com/book/show/12088007-the-executive-s-decision,12088007,The Executive's Decision,Romance,Romance,7463,363,259,2011,692
9305,4.25,male,children-s-books,137553,William Joyce ,/author/show/137553.William_Joyce,40247,5677,United States,4.52,https://www.goodreads.com/book/show/13083239-the-fantastic-flying-books-of-mr-morris-lessmore,13083239,The Fantastic Flying Books of Mr. Morris Lessmore,Childrens,Fantasy,10390,1649,52,2011,1363
9306,4.1,female,romance,6456709,Ella Fox ,/author/show/6456709.Ella_Fox,74951,6859,United States,3.91,https://www.goodreads.com/book/show/18472710-broken-hart,18472710,Broken Hart,Adult Fiction,Romance,13953,855,209,2012,693
9307,4.02,female,"romance,romantic-comedy",7324934,R.S. Grey ,/author/show/7324934.R_S_Grey,164263,15763,,4.03,https://www.goodreads.com/book/show/25558955-the-allure-of-julian-lefray,25558955,The Allure of Julian Lefray,New Adult,Romance,14052,1232,366,2015,754
9308,4.27,male,"science-fiction-fantasy,urban-fantasy",10746,Jim Butcher ,/author/show/10746.Jim_Butcher,2153781,88915,United States,4.36,https://www.goodreads.com/book/show/2903736-princeps-fury,2903736,Princeps' Fury,Fantasy,Fiction,52339,992,386,2008,1112
9309,3.55,female,fiction,7205478,Katarina Bivald ,/author/show/7205478.Katarina_Bivald,28735,5779,Sweden,3.55,https://www.goodreads.com/book/show/25573977-the-readers-of-broken-wheel-recommend,25573977,The Readers of Broken Wheel Recommend,Fiction,Writing,28337,5715,435,2013,1615
9310,3.84,male,nonfiction,31019,Jeremy Mercer ,/author/show/31019.Jeremy_Mercer,2663,400,United States,3.84,https://www.goodreads.com/book/show/55008.Time_Was_Soft_There,55008,Time Was Soft There: A Paris Sojourn at Shakespeare & Co.,Nonfiction,Writing,2609,393,260,2005,1669
